slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
legal-research,"Safety, legal, and decisions","Research a legal question with jurisdiction, date, procedural posture, current primary law, authoritative guidance, deadlines, evidence needs, uncertainty, and escalation clearly separated. Use for rights/obligations, contracts, disputes, regulations, filings, notices, court/tribunal or agency procedure, and legal-document review or drafting. Turkish triggers: hukuken hakkım ne, mevzuatı araştır, dava/itiraz süresi, sözleşme incele, dilekçe/ihtar taslağı. Provide legal information, not guaranteed outcomes or impersonated counsel.",Güncel hukuk sorularını yetki alanı ve tarih belirterek birincil mevzuat ve resmi içtihat üzerinden araştırır; belirsizliği açıklar.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/legal-research/SKILL.md
licensing-compliance,Security and compliance,"Audit project dependencies for license compliance, identify legal issues, verify compatibility between licenses, and generate compliance reports. Use when.","Proje bağımlılıklarını lisans uyumluluğu açısından denetler, hukuki sorunları belirler, lisanslar arası uyumluluğu doğrular ve uyumluluk raporları üretir. Yazılım yayımlarken, bağımlılık eklerken, kurumsal uyumluluk gereksinimlerinde, birleşme/devralmalarda veya kod dağıtırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/licensing-compliance/SKILL.md
linear,Specialized integrations,"Manage issues, projects & team workflows in Linear. Use when the user wants to read, create or updates tickets in Linear.","Linear'da issue'ları, projeleri ve ekip iş akışlarını yönetin. Kullanıcı Linear ticket'larını okumak, oluşturmak veya güncellemek istediğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;MCP;slash command,network or external service,skills/common/linear/SKILL.md
llm-prompt-engineering,Agents and context,"Design, harden, evaluate, and version prompts for model-agnostic LLM applications. Use for system instructions, few-shot examples, structured outputs, tool.","Modelden bağımsız LLM uygulamaları için prompt'ları tasarlar, sağlamlaştırır, değerlendirir ve sürümler. System instruction'lar, few-shot örnekler, structured output, tool prompt'ları, RAG prompt'ları, prompt injection savunmaları, regression test'leri, token optimizasyonu veya modeller/sağlayıcılar arası migration için kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service;privileged command,skills/common/llm-prompt-engineering/SKILL.md
local-docs-lookup,Documents and data,"Ground agent answers in local library documentation (pydoc, go doc, vendored READMEs, help() in REPLs) rather than routing queries through a third-party.","Agent yanıtlarını üçüncü taraf bir dokümantasyon arama hizmetine yönlendirmek yerine yerel kütüphane dokümantasyonuna (`pydoc`, `go doc`, vendored README'ler, REPL'de `help()`) dayandırır.",claude;codex;opencode,Shared source for all three hosts,unspecified,MCP;slash command,network or external service,skills/common/local-docs-lookup/SKILL.md
local-places,Specialized integrations,"Discovers, enriches, and scores local businesses in any neighborhood using Nimble Web Search Agents (WSAs) and web data. Returns a structured, ranked list.","Nimble Web Search Agents (WSA'lar) ve web verilerini kullanarak herhangi bir mahalledeki yerel işletmeleri keşfeder, zenginleştirir ve puanlar. Güven puanları, yorumlar, sosyal varlık ve etkileşimli harita içeren yapılandırılmış, sıralı bir liste döndürür. Kullanıcı yerel işletmeleri, mekânları veya mahalle keşfini sorduğunda kullanın. Yaygın tetikleyiciler: ""... bölgesindeki tüm kafeleri bul"", ""... bölgesindeki tüm barları haritala"", ""... bölgesindeki yerel işletmeler"", ""yakındaki spor salonlarını keşfet"", ""... bölgesinde hangi restoranlar var"", ""... için mahalle rehberi"", ""... bölgesindeki yerel yerler"", ""yakındaki yerleri bul"", ""[bölge] içindeki tüm [işletme türlerini] listele"", ""[konum] yakınındaki en iyi [tür]"", ""mahalle rehberi oluştur"", ""yerel mekân araması"". WSA'lar ve yedek arama üzerinden canlı web verisi için Nimble CLI (`nimble agent run`, `nimble search`, `nimble extract`) gerekir. Rakip analizi veya izleme için KULLANMAYIN (`competitor-intel` kullanın); şirket araştırması ya da derin incelemeler için `company-deep-dive`, genel web araması veya çıkarımı için `nimble-web-expert` kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;OpenCode;MCP;slash command,package install;network or external service,skills/common/local-places/SKILL.md
market-finder,Specialized integrations,Discovers all businesses of a given type in any geography using Nimble WSAs. Two modes: Discovery finds businesses from scratch; Audit compares a users.,"Nimble WSA'ları kullanarak herhangi bir coğrafyada belirli türdeki tüm işletmeleri keşfeder. İki modu vardır: Discovery işletmeleri sıfırdan bulur; Audit kullanıcının mevcut listesini (Google Sheet, CSV, inline) yeni keşifle karşılaştırıp kayıtları matched, discovered-only veya reference-only olarak sınıflandırır. Dikey preset'ler (Healthcare, SaaS, Restaurants, Legal, Auto/Home) WSA routing'i otomatik seçer. Tetikleyiciler: ""Y'deki tüm X'leri bul"", ""liste oluştur"", ""market sizing"", ""account universe"", ""Y'de kaç X var"", ""TAM for"", ""hepsini keşfet"", ""listemi denetle"", ""karşılaştır"", ""neyi kaçırıyorum"", ""gap analysis"", ""işletme listemi doğrula"", ""prospect list"". Rakip izleme için KULLANMAYIN; `competitor-intel` kullanın. Şirket deep dive için KULLANMAYIN; `company-deep-dive` kullanın. Sosyal zenginleştirmeli mahalle düzeyinde keşif için KULLANMAYIN; `local-places` kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;OpenCode;MCP;slash command,package install;network or external service,skills/common/market-finder/SKILL.md
market-pricing-analysis,Specialized integrations,"Automatically analyze product, service, subscription, marketplace, or competitor pricing when the user asks ""fiyatı iyi mi"", ""almaya değer mi"", ""en ucuz/kaliteli hangisi"", ""muadili var mı"", compares rivals, wants price-quality/value-for-money, total-cost normalization, market positioning, package/feature comparison, willingness-to-pay, or pricing strategy. Verify current official pages and dated offers; normalize currency, tax, shipping, quantity, renewals and contract terms; distinguish independent measured quality from seller, sponsor, affiliate, and advertising claims. Add health-product-evidence-check for health claims. Do not use for security prices, investment targets, or autonomous purchases.","Piyasa fiyatlarını değerleme, beklenti, katalizör, hassasiyet ve senaryo analiziyle inceler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action,skills/common/market-pricing-analysis/SKILL.md
market-regime-analysis,Finance and investing,"Classify and explain the current market regime across trend, volatility, breadth, liquidity, rates, inflation, FX, credit, earnings revisions, positioning, correlations, and dated policy/event risk, then map it to asset and strategy sensitivities. Use for macro allocation, risk-on/risk-off, timing context, cross-asset comparisons, or Turkish intents such as “piyasa rejimi”, “risk-on risk-off”, “şu an hangi varlık avantajlı”, “faiz-enflasyon-borsa ilişkisi”, “volatilite ve genişlik”, “makro ortamı analiz et”. A regime label is context, not a standalone buy/sell signal or deterministic forecast.","Trend, volatilite, likidite, korelasyon, enflasyon ve büyüme göstergeleriyle piyasa rejimini sınıflandırır ve geçiş riskini ölçer.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/market-regime-analysis/SKILL.md
marketing,Business and productivity,"Marketing umbrella skill. Use when Codex should optimize for positioning, resonance, content structure, and brand expression across channels.","Pazarlama üst seviye skill'i. Codex'in kanallar genelinde konumlandırmayı, yankı uyandırmayı, içerik yapısını ve marka ifadesini optimize etmesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/marketing/SKILL.md
mcp-builder,"Design, UI, and UX","Guide creation of high-quality MCP (Model Context Protocol) servers that expose external services through well-designed tools. Use when building or reviewing an MCP server in Python or Node/TypeScript. Turkish triggers: MCP sunucusu oluştur, tool/resource tasarla, MCP bağlantısını ve entegrasyonunu test et.",LLM'lerin iyi tasarlanmış araçlar üzerinden haricî hizmetlerle etkileşim kurmasını sağlayan yüksek kaliteli MCP (Model Context Protocol) sunucuları oluşturmaya yönelik rehber. Python (FastMCP) veya Node/TypeScript (MCP SDK) ile haricî API ya da hizmetleri entegre edecek MCP sunucuları geliştirirken kullanın.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: Complete terms in LICENSE.txt,Claude;slash command,destructive or externally visible action;network or external service;package install,skills/common/mcp-builder/SKILL.md
mcp-server-patterns,Agents and context,"Build MCP servers with Node/TypeScript SDK — tools, resources, prompts, Zod validation, stdio vs Streamable HTTP. Use Context7 or official MCP docs for.","Node/TypeScript SDK ile MCP server'ları geliştirir: tool'lar, resource'lar, prompt'lar, Zod validation, stdio ile Streamable HTTP karşılaştırması. En güncel API için Context7 veya resmi MCP dokümantasyonunu kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;MCP;slash command,package install;network or external service,skills/common/mcp-server-patterns/SKILL.md
meal-delivery,Business and productivity,"Help order food timed to arrive at a specific time. Works backward from target arrival, suggests restaurants, builds cart, and monitors delivery.","Belirli bir saatte ulaşacak şekilde yemek siparişi vermeye yardımcı olur. Hedef teslimat saatinden geriye doğru plan yapar, restoran önerir, sepeti oluşturur ve teslimatı izler.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/meal-delivery/SKILL.md
